,Category,Rating,Name,Review_number,Price,Label,Released,Duration
41412,Hip-Hop/Rap,4.9,Ying Yang Twins: Chemically Imbalanced - Music on Google Play,15.0,9.4, The Orchard   ,2006.0,1:04
23907,Hard Rock,4.9,Shinedown: The Sound of Madness (Deluxe) - Music on Google Play,895.0,15.4, Atlantic Records   ,2008.0,3:49
13968,'10s Alternative,4.9,The 1975: The 1975 (Deluxe Version) - Music on Google Play,520.0,17.4, Interscope   ,2013.0,1:19
41204,Singer-Songwriter,4.9,James Blunt: Some Kind Of Trouble - Music on Google Play,29.0,10.4, Custard / Atlantic   ,2010.0,3:25
40087,Alternative/Indie,4.9,Gorillaz: The Singles Collection 2001-2011 - Music on Google Play,144.0,9.4, Parlophone UK   ,2011.0,3:13
42746,Pop,4.9,Olivia O'Brien: Find What You're Looking For - Music on Google Play,24.0,1.2, Island Records   ,2016.0,3:07
49125,Dance/Electronic,4.9,Various Artists: Tiger - Music on Google Play,55.0,0.9, Spinnin' Records   ,2015.0,3:20
49126,Dance/Electronic,4.9,"Martin Garrix, Matisse & Sadko: Break Through The Silence EP - Music on Google Play",415.0,4.8, Spinnin' Records   ,2015.0,4:43
24477,Contemporary R&B,4.9,Jhení© Aiko: Souled Out - Music on Google Play,216.0,7.9, Def Jam Recordings   ,2014.0,4:19
40083,Electropop,4.9,Gorillaz: DARE - Music on Google Play,35.0,1.2, Parlophone UK   ,2005.0,3:33
13976,'00s Rock,4.9,Coldplay: Fix You - Music on Google Play,55.0,4.9, Parlophone UK   ,2005.0,4:55
26129,Hip-Hop/Rap,4.9,Young M.A: Body Bag - Music on Google Play,43.0,0.9," M.A Music / Duck Down Music, Inc.   ",2015.0,3:50
26132,Alternative/Indie,4.9,Tove Lo: Queen Of The Clouds (Blueprint Edition) - Music on Google Play,201.0,11.4, Island Records   ,2014.0,0:06
23315,Alternative/Indie,4.9,Against The Current: Gravity - Music on Google Play,445.0,6.9, mudhutdigital.com   ,2015.0,3:42
46454,Christian/Gospel,4.9,Michael W. Smith: A New Hallelujah - Music on Google Play,45.0,9.4, Reunion Records   ,2008.0,6:05
49266,Alternative/Indie,4.9,Imagine Dragons: Levitate (From The Original Motion Picture äóìPassengersäóù) - Music on Google Play,199.0,1.2, KIDinaKORNER / Interscope Records   ,2016.0,3:18
18867,Asia,4.9,AOA: AOA 1st Album ANGEL'S KNOCK - Music on Google Play,138.0,9.4,,,3:44
42738,Pop,4.9,Olivia O'Brien: Trust Issues - Music on Google Play,11.0,1.2, Island Records   ,2016.0,3:09
24495,Singer-Songwriter,4.9,Sara Bareilles: Brave Enough (Live At The Variety Playhouse) - Music on Google Play,82.0,9.4, Epic   ,2013.0,5:54
42735,Hip-Hop/Rap,4.9,Zion.T: Red Light - Music on Google Play,59.0,9.4, Amoeba Culture   ,2013.0,3:02
37877,Folk-Rock,4.9,Johnnyswim: Diamonds - Music on Google Play,103.0,9.4, Big Picnic Records   ,2014.0,3:59
24490,Contemporary R&B,4.9,Jhení© Aiko: Souled Out (Deluxe) - Music on Google Play,2346.0,9.4, Def Jam Recordings   ,2014.0,4:19
41410,R&B/Soul,4.9,Erykah Badu: Best Of - Music on Google Play,82.0,5.9, Motown   ,2010.0,3:46
34603,Contemporary R&B,4.9,New Edition: Heart Break - Music on Google Play,488.0,7.9, Geffen   ,1988.0,1:04
46692,Christian/Gospel,4.9,Michael W. Smith: Worship - Music on Google Play,401.0,9.4, Reunion Records   ,2001.0,5:49
38657,Hip-Hop/Rap,4.9,French Montana: Lock Out - Music on Google Play,42.0,9.4, Evil Empire   ,2011.0,0:38
15772,Classic Rock,4.9,Eric Clapton: Eric Clapton - Music on Google Play,11.0,5.9, Universal Motown Records Group   ,1970.0,3:35
20501,R&B/Soul,4.9,Anderson .Paak: Malibu - Music on Google Play,302.0,9.4, Steel Wool / OBE / Art Club / EMPIRE   ,2016.0,3:37
16023,Comedy/SpokenWord/Other,4.9,Jon Cozart: After Ever After - Music on Google Play,803.0,0.9, Jon Cozart   ,2013.0,4:08
25126,Pop,4.9,Various Artists: 20th Century Masters: The Millennium Collection: Best Of The '60s - Music on Google Play,31.0,9.4, Hip-O (UC)   ,2000.0,2:37
21831,Alternative/Indie,4.9,Florence + The Machine: Songs From Final Fantasy XV - Music on Google Play,368.0,2.9, Universal Records   ,2016.0,5:48
35308,Hip-Hop/Rap,4.9,2pac: All Eyez On Me - Music on Google Play,3531.0,15.4, eOne Music   ,1996.0,4:38
15784,Metal,4.9,Judas Priest: British Steel - Music on Google Play,389.0,9.4, Sony Music UK   ,1980.0,4:08
24093,Rock,4.9,Three Days Grace: The Collection - Music on Google Play,478.0,18.9, Jive / Legacy   ,2014.0,4:27
21282,Emo/Hardcore,4.9,Falling In Reverse: The Drug In Me Is You - Music on Google Play,1929.0,9.9, Epitaph   ,2011.0,3:24
17417,Hip-Hop/Rap,4.9,Kottonmouth Kings: High Society (Parental Advisory) - Music on Google Play,15.0,12.4, Capitol Records   ,2000.0,0:16
35309,Vocal/Easy Listening,4.9,Pentatonix: Pentatonix (Deluxe Version) - Music on Google Play,3277.0,12.4, RCA Records Label   ,2015.0,2:35
38951,R&B/Soul,4.9,Jeremih: Pass Dat - Music on Google Play,7.0,1.2, Def Jam   ,2015.0,2:54
21283,Pop,4.9,Whitney Houston: The Preacher's Wife: Original Soundtrack Album - Music on Google Play,405.0,9.4, Arista   ,1996.0,4:01
34389,Alternative/Indie,4.9,Haux: All We've Known - Music on Google Play,11.0,4.9," Ultra Records, LLC   ",2016.0,4:02
37096,Contemporary R&B,4.9,TLC: Ooooooohhh... On The TLC Tip - Music on Google Play,354.0,9.4, Arista / LaFace Records   ,1992.0,0:30
34386,Neo-Folk,4.9,Mumford & Sons: The Road To Red Rocks (Live) (Live) - Music on Google Play,65.0,11.4, Glassnote Entertainment Group   ,2013.0,5:42
24358,Country,4.9,Jamie O'Neal: Brave - Music on Google Play,16.0,9.4, Capitol Nashville   ,2005.0,3:28
22312,Rock,4.9,Bring Me The Horizon: Happy Song - Music on Google Play,499.0,1.2, RCA Records Label   ,2015.0,3:59
22314,Hip-Hop/Rap,4.9,Method Man: Tical - Music on Google Play,38.0,5.9, Def Jam Recordings   ,2016.0,3:56
25560,'00s Alternative,4.9,Muse: Origin Of Symmetry - Music on Google Play,177.0,9.4, Warner Bros.   ,2001.0,6:03
46847,'00s Rock,4.9,Three Days Grace: One-X - Music on Google Play,5419.0,9.4, Jive   ,2006.0,4:09
24101,Alt Metal,4.9,Breaking Benjamin: The Diary Of Jane - Music on Google Play,79.0,1.2, Hollywood Records   ,2006.0,3:21
16027,Hard Rock,4.9,Daughtry: Leave This Town - Music on Google Play,217.0,9.4, RCA Records Label   ,2009.0,3:59
25573,Alt Metal,4.9,Five Finger Death Punch: Battle Born - Music on Google Play,289.0,0.9, PROSPECT PARK (PPK)   ,2013.0,3:43
34605,Dance/Electronic,4.9,Alina Baraz: Urban Flora EP - Music on Google Play,635.0,7.9," Ultra Records, LLC   ",2015.0,4:13
39304,Alt Christian,4.9,Skillet: Comatose - Music on Google Play,3059.0,9.4, Lava / Atlantic   ,2006.0,3:53
16043,Country,4.9,Darius Rucker: If I Told You - Music on Google Play,133.0,0.6, Capitol Records Nashville   ,2016.0,3:34
21815,Pop,4.9,Lukas Rieger: Side by Side - Music on Google Play,658.0,1.2, Jetpack Music   ,2017.0,3:07
39313,Pop,4.9,Steps: Tears On The Dancefloor - Music on Google Play,111.0,11.4, Steps Music LLP   ,2017.0,3:46
40090,Dance/Electronic,4.9,Various Artists: Ninety9lives 99: Press Start - Music on Google Play,78.0,9.4, ninety9lives   ,2015.0,5:15
37089,Hip-Hop/Rap,4.9,Rich Chigga: Dat $tick - Music on Google Play,61.0,1.2, CXSHXNLY   ,2016.0,2:06
34597,Pop,4.9,"Pentatonix: PTX, Vol. 2 - Music on Google Play",2268.0,7.9, RCA Records Label   ,2013.0,3:18
48072,Rock,4.9,Guns N' Roses: Use Your Illusion II - Music on Google Play,931.0,5.9, Geffen   ,1991.0,7:42
48096,Emo/Hardcore,4.9,Bayside: Cult White Edition - Music on Google Play,19.0,14.4, Hopeless Records   ,2014.0,2:40
16037,Hip-Hop/Rap,4.9,Ayo & Teo: Rolex - Music on Google Play,492.0,1.2, Columbia   ,2017.0,3:58
48074,Metal,4.9,Metallica: Master Of Puppets - Music on Google Play,1717.0,9.4, Blackened Recordings   ,1986.0,5:12
16035,Pop,4.9,Charlie Puth: Attention - Music on Google Play,212.0,1.2, Artist Partner   ,2017.0,3:31
38969,Alternative/Indie,4.9,Bishop Briggs: Bishop Briggs - Music on Google Play,52.0,4.7, Teleport Records / Island Records   ,2017.0,3:34
48083,Soundtracks,4.9,Various Artists: Ted 2: Original Motion Picture Soundtrack - Music on Google Play,21.0,11.4, Universal Records   ,2015.0,1:53
38967,Alt Metal,4.9,Disturbed: The Studio Album Collection - Music on Google Play,242.0,37.9, Reprise   ,2011.0,3:11
48088,Contemporary R&B,4.9,Toni Braxton: Toni Braxton - Music on Google Play,495.0,9.4, Arista / LaFace Records   ,1993.0,5:01
39756,Metal,4.9,Iron Maiden: Piece of Mind (1998 Remastered Version) - Music on Google Play,860.0,9.4, Sanctuary Records   ,1983.0,6:10
40101,Rock,4.9,Various Artists: Transformers - Music on Google Play,179.0,9.4, Volcano   ,1986.0,3:55
48392,Contemporary Country,4.9,George Strait: Strait Out Of The Box - Music on Google Play,86.0,32.4, Geffen   ,1995.0,2:46
23092,Soundtracks,4.9,League of Legends: Burning Bright - Music on Google Play,32.0,0.9, Riot Games   ,2016.0,3:07
15373,R&B/Soul,4.9,Koffee Brown: Mars/Venus - Music on Google Play,39.0,9.4, Arista   ,1990.0,0:25
22324,Metalcore,4.9,Bring Me The Horizon: Sempiternal - Music on Google Play,5843.0,9.4, Epitaph   ,2013.0,3:47
24941,'60s Pop,4.9,Andy Williams: Moon River: The Very Best Of Andy Williams - Music on Google Play,9.0,9.4, Columbia / Legacy   ,2009.0,2:45
38668,Hip-Hop/Rap,4.9,Rich The Kid: Keep Flexin - Music on Google Play,22.0,9.4, Quality Control   ,2016.0,2:52
38667,Southern Hip-Hop,4.9,Juicy J: Chronicles Of The Juice Man - Music on Google Play,40.0,10.4, North North Records   ,2002.0,1:03
38665,Hip-Hop/Rap,4.9,Chief Keef: Finally Rollin 2 (Deluxe Edition) - Music on Google Play,69.0,11.4, RBC Records   ,2015.0,3:00
22879,East Coast Hip-Hop,4.9,Method Man: Best Of - Music on Google Play,128.0,5.9, Def Jam   ,2014.0,3:10
17709,Dance/Electronic,4.9,BLACKPINK: SQUARE ONE - Music on Google Play,1177.0,2.4, YG Entertainment   ,2016.0,3:31
23923,Hard Rock,4.9,Breaking Benjamin: Phobia (Clean Version) (Clean Version) - Music on Google Play,84.0,9.4, Hollywood Records   ,2006.0,1:13
46058,'10s Pop,4.9,Majid Jordan: A Place Like This - Music on Google Play,187.0,4.9, OVO Sound / Warner Bros.   ,2014.0,4:16
40475,'00s Alternative,4.9,Fall Out Boy: Believers Never Die (Greatest Hits) - Music on Google Play,675.0,5.9, Island Records   ,2009.0,3:15
35814,Alternative/Indie,4.9,Alex Clare: Too Close (Unplugged) - Music on Google Play,101.0,1.2, Universal Records   ,2012.0,3:29
22886,Hip-Hop/Rap,4.9,Wu-Tang Clan: Enter The Wu-Tang - Music on Google Play,1719.0,9.4, RCA Records Label   ,1993.0,4:11
43880,Hip-Hop/Rap,4.9,ScHoolboy Q: THat Part (Black Hippy Remix) - Music on Google Play,74.0,1.2, Schoolboy Q   ,2016.0,4:48
23912,Hard Rock,4.9,Breaking Benjamin: Shallow Bay: The Best Of Breaking Benjamin Deluxe Edition (Explicit) - Music on Google Play,583.0,13.4, Hollywood Records   ,2011.0,2:56
38658,Christian/Gospel,4.9,Group 1 Crew: Fearless - Music on Google Play,199.0,11.4, Fervent Records / Word   ,2012.0,3:27
23091,Rock,4.9,Patent Pending: Brighter - Music on Google Play,36.0,9.4,,,0:52
21818,'00s Rock,4.9,Lifehouse: No Name Face - Music on Google Play,403.0,4.9, DreamWorks Geffen   ,2000.0,3:36
43478,Rock,4.9,Creedence Clearwater Revival: Creedence Clearwater Revival (40th Anniversary Edition) - Music on Google Play,28.0,9.4, Fantasy Records   ,1968.0,4:31
34231,Asia,4.9,SHINee: Married To The Music - The 4th Album Repackage - Music on Google Play,662.0,11.4, SM Entertainment   ,2015.0,3:34
21297,Christian/Gospel,4.9,Tenth Avenue North: Over And Underneath - Music on Google Play,155.0,9.4, Reunion Records   ,2008.0,4:03
48670,Black/Death Metal,4.9,Beyond Creation: Earthborn Evolution - Music on Google Play,53.0,9.4, Season of Mist   ,2014.0,4:15
22323,Classic Metal,4.9,Led Zeppelin: Led Zeppelin II (Remastered) - Music on Google Play,1491.0,9.4, Atlantic Records   ,1969.0,5:34
21284,'00s Alternative,4.9,Red Hot Chili Peppers: By The Way (Deluxe Version) - Music on Google Play,212.0,11.4, Warner Bros.   ,2002.0,3:36
48501,Country,4.9,George Strait: The Cowboy Rides Away: Live From AT&T Stadium - Music on Google Play,838.0,9.4, MCA Nashville   ,2014.0,3:27
17425,R&B/Soul,4.9,Alicia Keys: HERE - Music on Google Play,28.0,9.4, RCA Records Label   ,2016.0,1:04
15371,'10s Rock,4.9,Marianas Trench: Ever After - Music on Google Play,333.0,11.4, 604 Records Inc.   ,2011.0,6:34
34384,Rock,4.9,Jack's Mannequin: The Glass Passenger - Music on Google Play,14.0,9.4, Sire / Warner Bros.   ,2008.0,4:06
16744,Country,4.9,Luke Combs: This One's for You - EP - Music on Google Play,185.0,6.2, River House Artists / Columbia Nashville   ,2015.0,3:24
24085,Alt Metal,4.9,Breaking Benjamin feat. Valora: Blow Me Away - Music on Google Play,142.0,1.2, Hollywood Records   ,2011.0,3:25
39760,'00s Rock,4.9,Switchfoot: The Beautiful Letdown (Deluxe Version) - Music on Google Play,69.0,11.4, Columbia   ,2003.0,3:21
45590,R&B/Soul,4.9,Mary J. Blige: U + Me (Love Lesson) - Music on Google Play,66.0,1.2, Capitol Records (CAP)   ,2017.0,4:59
22317,Metalcore,4.9,Bring Me The Horizon: Sempiternal (Deluxe Edition) - Music on Google Play,2370.0,12.4, Epitaph   ,2013.0,3:47
17705,Rock,4.9,Led Zeppelin: Mothership (Remastered) - Music on Google Play,646.0,14.4, Rhino Atlantic   ,2007.0,2:47
44941,Hip-Hop/Rap,4.9,Migos: T-Shirt - Music on Google Play,49.0,1.2, 300 Entertainment   ,2017.0,4:02
22319,Pop,4.9,Shawn Mendes: Handwritten (Deluxe) - Music on Google Play,219.0,11.4, Island Records   ,2015.0,3:34
22320,Metalcore,4.9,Bring Me The Horizon: There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret - Music on Google Play,811.0,9.4, Epitaph   ,2010.0,6:19
25121,Dance/Electronic,4.9,Underworld: 1992 - 2012 - Music on Google Play,52.0,12.4, UMe   ,2011.0,10:09
17694,Asia,4.9,BLACKPINK: Square Two - Music on Google Play,572.0,3.8, YG Entertainment   ,2016.0,3:17
35320,Progressive/Art Rock,4.9,Can: Ege Bamyasi - Music on Google Play,28.0,9.4, Mute   ,1972.0,9:28
25587,Dance/Electronic,4.9,MitiS: Born - Music on Google Play,218.0,2.9, INTO THE AM Records   ,2013.0,4:54
46078,Metal,4.9,Iced Earth: Dystopia - Music on Google Play,42.0,8.9, Century Media   ,2011.0,5:49
36108,'10s Pop,4.9,Alex Clare: The Lateness Of the Hour (Deluxe Edition) (Deluxe Edition) - Music on Google Play,88.0,13.4, Universal Records   ,2011.0,2:42
59232,Rock,4.9,The John Butler Trio: Sunrise Over Sea - Music on Google Play,32.0,9.4, Lava   ,2004.0,4:49
49608,'90s Rock,4.9,Scott Weiland: 12 Bar Blues - Music on Google Play,27.0,9.4, Atlantic Records   ,1998.0,4:02
55384,'90s Hip-Hop,4.9,The Roots: Do You Want More?!!!??! - Music on Google Play,80.0,7.9, Geffen   ,1995.0,1:18
5724,Rock en Espaí±ol,4.9,Duncan Dhu: Coleccií_n - Music on Google Play,7.0,66.4, WM Spain   ,2011.0,2:49
55904,Rock,4.9,Kiss: Revenge - Music on Google Play,222.0,5.9, Island Def Jam   ,1992.0,3:42
55618,Soundtracks,4.9,Various Artists: Burlesque (Original Motion Picture Soundtrack) - Music on Google Play,1129.0,9.4, RCA Records Label   ,2010.0,3:04
28550,Hard Rock,4.9,Aerosmith: Tough Love: Best Of The Ballads - Music on Google Play,43.0,5.9, Geffen   ,2011.0,5:06
55606,Pop,4.9,New Kids On The Block: Greatest Hits - Music on Google Play,363.0,9.4, Columbia / Legacy   ,2008.0,4:27
55389,Pop,4.9,Shawn Mendes: Live At Madison Square Garden - Music on Google Play,735.0,9.4, Island Records   ,2016.0,3:56
55388,Metalcore,4.9,August Burns Red: Rescue & Restore - Music on Google Play,359.0,10.4, Solid State Records   ,2013.0,4:40
55379,'00s Alternative,4.9,Julian Casablancas: Phrazes For The Young - Music on Google Play,34.0,9.4, RCA Records Label   ,2009.0,4:41
27655,Alternative/Indie,4.9,Melanie Martinez: Cry Baby (Deluxe) - Music on Google Play,206.0,11.4, Atlantic Records   ,2015.0,3:59
5996,Pop,4.9,Shawn Mendes: Illuminate - Music on Google Play,181.0,10.4, Island Records   ,2017.0,3:19
6563,'10s Alternative,4.9,The Cab: Symphony Soldier - Music on Google Play,828.0,7.9, Republic Records   ,2011.0,3:41
6564,Hard Rock,4.9,Five Finger Death Punch: War Is The Answer - Music on Google Play,721.0,10.4, PROSPECT PARK (PPK)   ,2009.0,2:54
6565,Pop,4.9,Lady Gaga: Bad Romance - Music on Google Play,700.0,1.2, Interscope   ,2009.0,4:54
55151,Alternative/Indie,4.9,Julian Casablancas: Christmas Treat - Music on Google Play,13.0,0.9, RCA Records Label   ,2009.0,3:11
55149,Indie,4.9,Mac DeMarco: Salad Days - Music on Google Play,254.0,9.4, Captured Tracks   ,2014.0,2:25
55136,Pop,4.9,Articolo 31: Greatest Hits - Music on Google Play,146.0,9.4, Best Sound   ,2000.0,4:35
30950,Dance/Electronic,4.9,Don Diablo: Cutting Shapes - Music on Google Play,99.0,1.2, HEXAGON   ,2007.0,2:59
28555,Alternative/Indie,4.9,Panic! At The Disco: Death Of A Bachelor - Music on Google Play,6532.0,7.9, Decaydance / Fueled By Ramen   ,2016.0,2:58
28558,'90s Pop,4.9,Seal: Seal - Music on Google Play,66.0,9.4, Warner Bros.   ,1991.0,5:40
28559,Classic Metal,4.9,Ozzy Osbourne: Blizzard Of Ozz (Expanded Edition) - Music on Google Play,1865.0,9.4, Epic / Legacy   ,1980.0,5:16
5001,Rock,4.9,Thousand Foot Krutch: The End Is Where We Begin - Music on Google Play,1253.0,9.4,,,1:00
5003,Disco,4.9,Bee Gees: Timeless - The All-Time Greatest Hits - Music on Google Play,15.0,11.4, UMe   ,2017.0,2:51
5006,Pop,4.9,"Pentatonix: PTX, Vol. III - Music on Google Play",2229.0,5.9, RCA Records Label   ,2014.0,2:28
5619,Rock,4.9,Sheryl Crow: Be Myself - Music on Google Play,30.0,9.4, Wylie Songs / Warner Bros.   ,2017.0,3:40
56333,Soundtracks,4.9,Trevor Rabin: National Treasure - Music on Google Play,12.0,8.9, Walt Disney   ,2004.0,3:17
56272,Vocal/Easy Listening,4.9,"Alyssa Bernal, Andy Lange & Josh Golden: Treasure (originally by Bruno Mars) - Music on Google Play",7.0,0.9, mudhutdigital.com   ,2013.0,2:59
56265,Dance/Electronic,4.9,Thievery Corporation: The Mirror Conspiracy - Music on Google Play,14.0,9.4," ESL Music, Inc.   ",2000.0,2:24
5635,Hard Rock,4.9,Cuca: Viva Cuca en Vivo 2004 - Music on Google Play,20.0,9.4, Universal Latino   ,2005.0,3:00
5701,Latin,4.9,Cuca: Rock en Espaí±ol - Lo Mejor de Cuca - Music on Google Play,9.0,9.4, RCA Records Label   ,1997.0,3:35
30945,Rock,4.9,Shinedown: Cut The Cord - Music on Google Play,428.0,1.2, Atlantic Records   ,2015.0,3:44
30947,Country,4.9,Johnny Cash: American V - A Hundred Highways - Music on Google Play,203.0,9.4, American Recordings   ,2006.0,2:51
55924,Country,4.9,Craig Morgan: Greatest Hits - Music on Google Play,100.0,9.4, Broken Bow Records   ,2008.0,4:49
28560,Pop,4.9,4Minute: Crazy - Music on Google Play,1271.0,5.9, Decca International   ,2015.0,3:11
55921,Pop,4.9,Kellie Pickler: Playlist: The Very Best of Kellie Pickler - Music on Google Play,9.0,7.9, RCA / Legacy   ,2014.0,2:53
5714,Hip-Hop/Rap,4.9,J.T. Machinima: Can't Be Erased - Music on Google Play,18.0,0.9," J.T. Machinima, LLC   ",2017.0,5:21
55134,Pop,4.9,4Minute: Volume Up - Music on Google Play,488.0,6.9,,,1:45
55015,Alternative/Indie,4.9,Trevor Hall: Trevor Hall - Music on Google Play,27.0,9.4, Vanguard Records   ,2009.0,3:13
6576,Hard Rock,4.9,Theory Of A Deadman: The Truth Is... (Special Edition) - Music on Google Play,190.0,13.4, Roadrunner Records   ,2011.0,3:25
7833,Adult Contemporary,4.9,Anita Baker: Rhythm Of Love - Music on Google Play,127.0,9.4, Rhino Atlantic   ,1994.0,5:46
7842,Progressive/Art Rock,4.9,Serj Tankian: Elect The Dead - Music on Google Play,697.0,11.4, Reprise / Serjical Strike   ,2007.0,3:50
54404,Pop,4.9,Hi-Five: Keep It Goin' On - Music on Google Play,30.0,8.9, Jive   ,1992.0,4:35
54400,Folk-Rock,4.9,Mark Knopfler: The Ragpicker's Dream - Music on Google Play,18.0,9.4, Warner Bros.   ,2002.0,6:12
8393,'10s Hip-Hop,4.9,Eminem: The Marshall Mathers LP2 (Deluxe) - Music on Google Play,570.0,12.4, Aftermath / Interscope / Shady   ,2013.0,7:14
27950,Rock,4.9,Seal: Best 1991 - 2004 - Music on Google Play,51.0,16.4, Warner Bros.   ,2004.0,5:56
8397,Hard Rock,4.9,Tenacious D: The Pick Of Destiny - Music on Google Play,1044.0,9.4, Epic   ,2006.0,4:14
54389,Dance/Electronic,4.9,Orbital: Snivilisation - Music on Google Play,17.0,9.4, London Records   ,1994.0,7:58
54248,'10s Alternative,4.9,Embrace: Embrace - Music on Google Play,55.0,11.4, Cooking Vinyl   ,2014.0,3:57
31311,Dance/Electronic,4.9,Adventure Club: Calling All Heroes - EP - Music on Google Play,157.0,4.9, BMG Rights Management   ,2013.0,4:17
8408,Pop,4.9,Melanie Martinez: Cry Baby (Deluxe) - Music on Google Play,9091.0,11.4, Atlantic Records   ,2015.0,3:59
8410,Pop,4.9,Melanie Martinez: Cry Baby - Music on Google Play,4081.0,9.4, Atlantic Records   ,2015.0,3:59
54241,Rock,4.9,Alestorm: Black Sails At Midnight - Music on Google Play,117.0,7.9, Napalm Records   ,2009.0,4:56
54092,Classic Metal,4.9,Led Zeppelin: Celebration Day - Music on Google Play,818.0,9.4, Rhino Atlantic   ,2012.0,3:11
8988,World,4.9,Rebelution: Rebelution - Music on Google Play,16.0,4.9, Rebelution   ,2006.0,4:59
31765,Rock,4.9,You Me At Six: Sinners Never Sleep - Music on Google Play,248.0,6.9, Virgin Records   ,2011.0,3:17
7837,Alternative/Indie,4.9,The Neighbourhood: Wiped Out! - Music on Google Play,1597.0,9.4, Columbia   ,2015.0,0:30
54535,Rock,4.9,Status Quo: Ten Best - Music on Google Play,7.0,5.9, Enterprise Music and Distribution   ,2015.0,4:02
55001,Metalcore,4.9,Volumes: No Sleep - Music on Google Play,173.0,9.4, ,2014.0,3:35
33784,Metal,4.9,Static-X: Machine - Music on Google Play,149.0,9.4, Warner Bros.   ,2001.0,0:21
54796,Hip-Hop/Rap,4.9,Various Artists: Funk Volume 2013 - Music on Google Play,70.0,1.2, Funk Volume   ,2013.0,5:13
6583,Pop,4.9,Andy Grammer: Back Home - Music on Google Play,98.0,1.2, S-Curve Records   ,2014.0,3:19
54777,Rock,4.9,Foreigner: Best Of Live - Music on Google Play,30.0,9.4, Atlantic Records   ,2008.0,4:49
27960,Alternative/Indie,4.9,Simple Plan: Still Not Getting Any - Music on Google Play,558.0,9.4, Atlantic Records   ,2004.0,3:02
54771,Country,4.9,Jason Michael Carroll: What Color Is Your Sky - Music on Google Play,33.0,9.4, for THE LONELY RECORDS / Malaco   ,2015.0,4:16
31298,Pop,4.9,B.A.P: Best. Absolute. Perfect (Japan 1st Album) - Music on Google Play,64.0,11.4, KäÖÊ-Records   ,2016.0,1:06
54744,Soundtracks,4.9,Patrick Doyle: Thor (Original Soundtrack) - Music on Google Play,48.0,8.9, Buena Vista Records   ,2011.0,3:11
7273,Classic Rock,4.9,Stevie Nicks: Timespace: The Best Of Stevie Nicks - Music on Google Play,130.0,10.4, Rhino Atlantic   ,1991.0,4:38
7274,R&B/Soul,4.9,Amy Winehouse: Back To Black - Music on Google Play,219.0,9.4, Island Records   ,2006.0,3:33
31299,Country,4.9,Thomas Rhett: Tangled Up (Deluxe) - Music on Google Play,101.0,13.4," The Valory Music Co., LLC   ",2016.0,3:14
54553,Hip-Hop/Rap,4.9,Devin The Dude: Just Tryin ta Live - Music on Google Play,52.0,9.4, Rap-A-Lot Records   ,2002.0,2:43
54549,Hip-Hop/Rap,4.9,ZICO: Tough Cookie - Music on Google Play,54.0,1.2, Ò‹ŸÔŸêÒ†ìÒ_ëÒ__   ,2014.0,4:15
54544,Hip-Hop/Rap,4.9,Haystak: Crackavelli - Music on Google Play,100.0,16.4, Merge Entertainment   ,2007.0,1:00
7828,Neo-Folk,4.9,Devendra Banhart: What Will We Be - Music on Google Play,11.0,10.4, Warner Bros.   ,2009.0,2:24
7829,Reggae,4.9,UB40: Labour Of Love II - Music on Google Play,33.0,5.9, Virgin   ,1989.0,4:00
5000,Christian/Gospel,4.9,Casting Crowns: Thrive - Music on Google Play,1512.0,9.4, Reunion Records   ,2014.0,5:05
56352,Singer-Songwriter,4.9,Tori Kelly: Foreword - Music on Google Play,708.0,5.2, Tori Kelly   ,2013.0,2:21
4996,Rock,4.9,The Beatles: Let It Be (Remastered) - Music on Google Play,521.0,12.4, EMI Catalogue   ,1970.0,3:36
1032,Hard Rock,4.9,AC/DC: Dirty Deeds Done Dirt Cheap - Music on Google Play,806.0,9.4, Epic / Legacy   ,1976.0,3:51
58588,'90s Pop,4.9,The Cranberries: No Need To Argue - Music on Google Play,88.0,9.4, Island Records   ,1994.0,4:31
1066,Pop,4.9,Straight No Chaser: The New Old Fashioned - Music on Google Play,10.0,10.4, Atlantic Records   ,2015.0,3:01
58359,'10s Alternative,4.9,Jamie T: Zombie - Music on Google Play,69.0,1.2, Epitaph   ,2014.0,4:06
1353,R&B/Soul,4.9,Brandy: Beggin & Pleadin - Music on Google Play,164.0,0.9, Slayana Records   ,2016.0,2:47
58346,'60s Pop,4.9,The Zombies: Odessey And Oracle - Music on Google Play,63.0,9.4,,,3:55
1365,Musicals,4.9,Jersey Boys: Jersey Boys (Original Broadway Cast Recording) - Music on Google Play,140.0,13.4, Rhino   ,2005.0,1:16
58088,Hip-Hop/Rap,4.9,Flatbush Zombies: 3001: A Laced Odyssey - Music on Google Play,994.0,9.4, Glorious Dead Recordings   ,2016.0,6:03
29519,Pop,4.9,Hurts: Exile (Deluxe) - Music on Google Play,436.0,10.4, Major Label Records   ,2013.0,4:16
57886,Country,4.9,Sammy Kershaw: The Hits Chapter One - Music on Google Play,9.0,5.9, Island Def Jam   ,1995.0,2:55
30135,Pop,4.9,Daya: Cool - Music on Google Play,34.0,1.2, Artbeatz   ,2016.0,3:34
57880,Country,4.9,Sammy Kershaw: Don't Go Near The Water - Music on Google Play,13.0,9.4, Mercury Nashville   ,1991.0,3:24
1594,Rock,4.9,P.O.D.: Murdered Love - Music on Google Play,31.0,8.9, Razor & Tie   ,2012.0,2:46
