,Category,Rating,Name,Review_number,Price,Label,Released,Duration,WR
14789,Contemporary R&B,4.8,Quincy Jones: The Dude - Music on Google Play,48.0,5.9, A&M   ,1981.0,6:26,4.70899899494
33792,Hip-Hop/Rap,5.0,Dj Okawari: Diorama - Music on Google Play,15.0,10.4, Libyus Music   ,2008.0,4:17,4.7089931053
33339,New Age,5.0,Jorge Mí©ndez: Silhouettes - Music on Google Play,15.0,8.9, Jorge Mí©ndez   ,2013.0,3:44,4.7089931053
54078,Emo/Hardcore,5.0,The Fall of Troy: Manipulator - Music on Google Play,15.0,10.4, Equal Vision Records   ,2007.0,2:37,4.7089931053
55142,Metal,5.0,Volumes: Feels Good - Music on Google Play,15.0,1.2, Fearless Records   ,2016.0,3:47,4.7089931053
38668,Hip-Hop/Rap,4.9,Rich The Kid: Keep Flexin - Music on Google Play,22.0,9.4, Quality Control   ,2016.0,2:52,4.70868093722
46466,World,4.9,Banky W: R & BW - Music on Google Play,22.0,9.4, Empire Mates Entertainment   ,2013.0,3:55,4.70868093722
26685,Dance/Electronic,4.9,Vicetone: California - Music on Google Play,22.0,0.9, Vicetone   ,2012.0,4:24,4.70868093722
9386,Metal,4.9,Gorky Park: Gorky Park - Music on Google Play,22.0,7.9, Home Production Studio   ,1989.0,4:47,4.70868093722
35825,'00s Pop,4.8,Westlife: Coast To Coast - Music on Google Play,46.0,9.4, RCA Records Label   ,2000.0,3:51,4.70866565793
55383,Hip-Hop/Rap,4.8,Chubb Rock: The One - Music on Google Play,45.0,9.4, Select Records   ,1991.0,4:43,4.70849807198
9133,Reggae,4.8,Rebelution: Courage To Grow - Music on Google Play,45.0,9.4, Rebelution   ,2007.0,4:16,4.70849807198
39765,South Asia,5.0,PASSEPIED: MAKUNOUCHI-ISM - Music on Google Play,14.0,7.9, WM Japan   ,2014.0,4:00,4.70842694402
25141,Rock,5.0,Papa Roach: Crooked Teeth (Deluxe) - Music on Google Play,14.0,14.4, Eleven Seven Music   ,2017.0,3:10,4.70842694402
59148,Rock,4.8,John Butler: Tin Shed Tales - Music on Google Play,44.0,18.9, Jarrah Records   ,2012.0,0:24,4.7083298699
53971,Metal,4.8,Papa Roach: lovehatetragedy - Music on Google Play,44.0,7.9, Geffen   ,2002.0,2:26,4.7083298699
15368,Hard Rock,4.8,Seasons After: Through Tomorrow - Music on Google Play,44.0,9.4, Dirtbag Records   ,2010.0,4:43,4.7083298699
29828,Hip-Hop Hitmakers,4.8,LL Cool J: 10 - Music on Google Play,44.0,9.4, Def Jam / RAL   ,2002.0,1:06,4.7083298699
26689,Alt Christian,4.9,Hawk Nelson: Letters To The President - Music on Google Play,21.0,9.4, Tooth & Nail (TNN)   ,2004.0,2:54,4.70831372213
13232,Hip-Hop/Rap,4.9,Kid Ink: 7 Series - Music on Google Play,21.0,6.9, Tha Alumni Music Group / 88 Classic / RCA Records   ,2017.0,3:15,4.70831372213
48083,Soundtracks,4.9,Various Artists: Ted 2: Original Motion Picture Soundtrack - Music on Google Play,21.0,11.4, Universal Records   ,2015.0,1:53,4.70831372213
30615,International Hip-Hop,4.9,O.T. Genasis: Cut It (feat. Young Dolph) - Music on Google Play,21.0,1.2, The Conglomerate Entertainment / Atlantc Records   ,2015.0,3:42,4.70831372213
57167,Pop,4.8,Baz Luhrmann: Everybody's Free (To Wear Sunscreen) - Music on Google Play,43.0,2.9, Capitol Records   ,1999.0,5:09,4.7081610483
48508,Contemporary Country,4.8,George Strait: Ocean Front Property - Music on Google Play,43.0,5.9, Geffen   ,1987.0,3:20,4.7081610483
40474,Pop,4.8,Calum Scott: Dancing On My Own (Tií‚sto Remix) - Music on Google Play,43.0,1.2, Capitol Records (US1A)   ,2016.0,3:44,4.7081610483
29333,Jam Rock,4.8,Dave Matthews Band: Listener Supported - Music on Google Play,42.0,12.4, RCA Records Label   ,1999.0,6:25,4.70799160374
9142,'00s Alternative,4.8,The Academy Is: Almost Here - Music on Google Play,42.0,9.4, Fueled By Ramen / ADA / ATL   ,2005.0,2:53,4.70799160374
48663,Indie/Underground Hip-Hop,4.8,"Gravediggaz: The Pick, the Sickle and the Shovel - Music on Google Play",42.0,9.4, V2   ,1997.0,1:16,4.70799160374
5635,Hard Rock,4.9,Cuca: Viva Cuca en Vivo 2004 - Music on Google Play,20.0,9.4, Universal Latino   ,2005.0,3:00,4.70794509467
9749,Pop,4.9,Nicole Scherzinger: Bang - Music on Google Play,20.0,1.2, RCA Records Label   ,2014.0,4:27,4.70794509467
440,Hard Rock,4.9,"Mr. Big: Big, Bigger, Biggest! The Best Of Mr. Big - Music on Google Play",20.0,11.4, Rhino Atlantic   ,1996.0,4:45,4.70794509467
39294,Pop,5.0,Phoebe Ryan: Dark Side - Music on Google Play,13.0,1.2, Columbia   ,2017.0,3:24,4.70785857549
59149,World,5.0,Cesaria Evora: Cabo Verde - Music on Google Play,13.0,10.4, Lusafrica   ,1997.0,3:14,4.70785857549
53589,East Coast Hip-Hop,4.8,KRS-One: I Got Next - Music on Google Play,41.0,9.4, Jive   ,1997.0,0:18,4.70782153277
36557,Alternative/Indie,4.8,Capital Cities: Vowels - Music on Google Play,40.0,1.2, Capital Cities   ,2016.0,3:05,4.7076508319
57871,Rock,4.8,Joss Stone: LP1 - Music on Google Play,40.0,9.4, Surfdog Records   ,2011.0,3:41,4.7076508319
34212,Pop,4.9,Hot Chocolate: Every 1's a Winner - Music on Google Play,19.0,9.4, Parlophone UK   ,1978.0,4:49,4.70757504668
4176,Country,4.9,Willie Nelson: God's Problem Child - Music on Google Play,19.0,10.4, Legacy Recordings   ,2017.0,3:02,4.70757504668
54537,Rock,4.9,Status Quo: 30 Gold Bars - Music on Google Play,19.0,16.4, Rdeg   ,2011.0,3:33,4.70757504668
48096,Emo/Hardcore,4.9,Bayside: Cult White Edition - Music on Google Play,19.0,14.4, Hopeless Records   ,2014.0,2:40,4.70757504668
51466,Neo-Folk,4.8,Tracy Chapman: Crossroads - Music on Google Play,39.0,9.4, Elektra Records   ,1989.0,4:11,4.70747949764
18324,Hip-Hop/Rap,4.8,Kodak Black: There He Go - Music on Google Play,39.0,1.2, Dollaz N Dealz Ent   ,2016.0,3:16,4.70747949764
51459,Regional Mexican,4.8,La Reunion Norteí±a: A Paso Firme - Music on Google Play,39.0,9.4, Fonovisa   ,2014.0,3:12,4.70747949764
5623,Rock en Espaí±ol,4.8,Enanitos Verdes: Amores Lejanos - Music on Google Play,38.0,9.4, INT'L LATIN AMERICA   ,2002.0,5:17,4.70730752645
48384,Rock,5.0,Steel Panther: Community Property - Music on Google Play,12.0,0.9, Universal   ,2009.0,3:37,4.70728798677
10118,'90s Alternative,5.0,Pearl Jam: Go - Music on Google Play,12.0,1.9, Epic   ,1993.0,3:13,4.70728798677
56284,Soundtracks,5.0,"Various Artists: The Sing-Off: Season 4, Episode 1- The Sing-Off Is Back - Music on Google Play",12.0,9.4, Columbia   ,2013.0,3:05,4.70728798677
52643,Progressive/Art Rock,5.0,Mansun: Six - Music on Google Play,12.0,9.4, Parlophone UK   ,1998.0,8:07,4.70728798677
54400,Folk-Rock,4.9,Mark Knopfler: The Ragpicker's Dream - Music on Google Play,18.0,9.4, Warner Bros.   ,2002.0,6:12,4.70720356994
23107,Pop,4.9,Art Garfunkel: Garfunkel - Music on Google Play,18.0,9.4, Columbia   ,1988.0,4:28,4.70720356994
5714,Hip-Hop/Rap,4.9,J.T. Machinima: Can't Be Erased - Music on Google Play,18.0,0.9," J.T. Machinima, LLC   ",2017.0,5:21,4.70720356994
54089,Alternative/Indie,4.8,Chiddy Bang: Breakfast - Music on Google Play,37.0,7.9, Parlophone UK   ,2012.0,1:19,4.70713491476
24912,Singer-Songwriter,4.8,Joni Mitchell: Hits - Music on Google Play,36.0,11.4, Reprise   ,1996.0,5:08,4.70696165901
11239,Hip-Hop/Rap,4.8,Dreezy: Schizo - Music on Google Play,36.0,9.4, Aoe Inc.   ,2014.0,3:37,4.70696165901
26128,Indie,4.8,Mother Mother: O My Heart - Music on Google Play,36.0,9.4, Last Gang   ,2008.0,3:31,4.70696165901
14773,Pop,4.8,MíÖ: Nights With You - Music on Google Play,36.0,1.2, Chess Club / RCA Victor   ,2017.0,3:17,4.70696165901
29843,Rock,4.8,Paul Davis: Cool Night - Music on Google Play,36.0,8.9, SBCMG   ,1981.0,3:38,4.70696165901
36120,'00s Pop,4.8,Sara Bareilles: Careful Confessions - Music on Google Play,36.0,9.4, Sara Bareilles Music   ,2004.0,3:58,4.70696165901
12079,Hard Rock,4.9,Collective Soul: Afterwords - Music on Google Play,17.0,9.4, El Music Group   ,2007.0,3:23,4.70683065615
53809,Dance/Electronic,4.9,The Chemical Brothers: Hey Boy Hey Girl - Music on Google Play,17.0,2.9, Astralwerks   ,1999.0,4:49,4.70683065615
54389,Dance/Electronic,4.9,Orbital: Snivilisation - Music on Google Play,17.0,9.4, London Records   ,1994.0,7:58,4.70683065615
42406,Dance/Electronic,4.8,O-Zone: Ma Ya Hi (Dragostea Din Tei) - Music on Google Play,35.0,4.9," Ultra Records, LLC   ",2013.0,3:33,4.70678775557
55020,Rock,4.8,Skindred: Volume - Music on Google Play,35.0,9.4, Napalm Records   ,2015.0,4:04,4.70678775557
29606,Classic Rock,5.0,Gotthard: Lipservice - Music on Google Play,11.0,9.4, Nuclear Blast   ,2005.0,3:40,4.70671516483
37859,Hip-Hop/Rap,5.0,Various Artists: Deep in the Hood 4 - Music on Google Play,11.0,9.4, BFE Digital   ,2015.0,4:21,4.70671516483
48878,Pop,5.0,New Order: Singles (Remastered) - Music on Google Play,11.0,18.9, Rhino / Warner Bros.   ,2016.0,4:38,4.70671516483
48768,Alternative/Indie,5.0,Balmorhea: Rivers Arms - Music on Google Play,11.0,16.4, Western Vinyl   ,2008.0,3:43,4.70671516483
29837,Alternative/Indie,5.0,Tove Lo: Lady Wood - Music on Google Play,11.0,10.4, Island Records   ,2016.0,0:57,4.70671516483
55613,Alternative/Indie,5.0,X Ambassadors: Unsteady (Remixes) - Music on Google Play,11.0,3.9, KIDinaKORNER / Interscope Records   ,2015.0,5:16,4.70671516483
54084,Rock,5.0,Bruce Springsteen: Live at the Winterland 15th December 1978 - Music on Google Play,11.0,11.4, Plectrum Records   ,2016.0,5:34,4.70671516483
30628,'80s Rock,4.8,Cutting Crew: The Best Of Cutting Crew - Music on Google Play,34.0,9.4, EMI Gold   ,1994.0,4:38,4.7066132008
13594,Dance/Electronic,4.8,R3hab & Headhunterz: Won't Stop Rocking - Music on Google Play,34.0,0.9, Spinnin' Records   ,2015.0,4:07,4.7066132008
56960,Christian/Gospel,4.8,Fred Hammond: The Inner Court - Music on Google Play,34.0,9.4, Verity Records   ,1995.0,5:00,4.7066132008
52318,Southern Hip-Hop,4.8,Various Artists: No Limit Greatest Hits - Music on Google Play,34.0,16.4, Priority Records   ,2006.0,5:30,4.7066132008
56862,R&B/Soul,4.9,Bobby Womack: Communication - Music on Google Play,16.0,10.3, The Right Stuff   ,1971.0,4:44,4.70645629695
12538,Electropop,4.9,Panama: Always (Deluxe Edition) - Music on Google Play,16.0,4.9, Theory Entertainment LLC DBA 300 Entertainment   ,2014.0,3:39,4.70645629695
57372,Classic Rock,4.9,Rod Stewart: The Definitive Collection: 1969-1978 - Music on Google Play,16.0,6.9, Mercury   ,2009.0,5:46,4.70645629695
8988,World,4.9,Rebelution: Rebelution - Music on Google Play,16.0,4.9, Rebelution   ,2006.0,4:59,4.70645629695
24358,Country,4.9,Jamie O'Neal: Brave - Music on Google Play,16.0,9.4, Capitol Nashville   ,2005.0,3:28,4.70645629695
55925,Country,4.8,Kellie Pickler: Tough - Music on Google Play,33.0,1.2, 19 Recordings / BNA Records   ,2011.0,2:48,4.70643799105
37852,Dance Pop,4.8,"Breathe Carolina: It's Classy, Not Classic - Music on Google Play",33.0,9.4, Rise Records   ,2008.0,2:28,4.70643799105
45582,Asia,4.8,KNK: REMAIN - Music on Google Play,33.0,4.9, Ò»óÒùÇÒ´_Ô_‹Ò„îÕ‹ÁÕƒëÒùŸÔÂ_Õ_Ÿ   ,2016.0,1:39,4.70643799105
11717,R&B/Soul,4.8,August Alsina: Lonely - Music on Google Play,33.0,1.2, Def Jam Recordings   ,2017.0,2:46,4.70643799105
39295,Singer-Songwriter,4.8,Leonard Cohen: Old Ideas - Music on Google Play,33.0,8.9, Columbia   ,2012.0,3:51,4.70643799105
12077,Christian/Gospel,4.8,Kleber Lucas: Profeta da Esperaní_a - Music on Google Play,32.0,11.4, MK Music   ,2012.0,4:46,4.70626212261
21823,Adult Contemporary,4.8,Train: The Collection - Music on Google Play,32.0,33.4, Columbia / Legacy   ,2014.0,3:59,4.70626212261
4991,Dance/Electronic,4.8,Aero Chord & Klaypex: Be Free - Music on Google Play,32.0,0.9, Monstercat   ,2015.0,2:58,4.70626212261
24481,Pop,4.8,Idina Menzel: Idina Menzel - Music on Google Play,32.0,4.9, Reprise   ,2010.0,3:38,4.70626212261
24485,Christian/Gospel,5.0,Nichole Nordeman: Brave - Music on Google Play,10.0,9.4, Sparrow   ,2005.0,4:15,4.70614009652
57159,'60s Pop,5.0,Various Artists: Hear It Now! The Sound Of The '60s - Music on Google Play,10.0,9.4, Columbia / Legacy   ,1999.0,3:49,4.70614009652
57170,Pop,5.0,Skylar Grey: Don't Look Down - Music on Google Play,10.0,7.9, KIDinaKORNER / Interscope   ,2014.0,4:22,4.70614009652
56289,Asia,5.0,Jeong YongHwa: JUNG YONG HWA 1ST CONCERT `ONE FINE DAY` - Music on Google Play,10.0,18.9, FNCÒ„îÕ‹ÁÕƒëÒùŸÔÂ_Õ_Ÿ   ,2015.0,2:55,4.70614009652
41202,Rock,4.8,Shaman's Harvest: Smokin' Hearts & Broken Guns (Deluxe Edition) - Music on Google Play,31.0,11.4, Mascot Records   ,2014.0,4:03,4.70608559177
26675,Rock,4.8,Icehouse: Icehouse Live - Music on Google Play,31.0,12.8, Moshcam   ,2012.0,5:29,4.70608559177
41412,Hip-Hop/Rap,4.9,Ying Yang Twins: Chemically Imbalanced - Music on Google Play,15.0,9.4, The Orchard   ,2006.0,1:04,4.70608048394
57581,Alternative/Indie,4.9,Oh Wonder: Ultralife - Music on Google Play,15.0,7.9, Universal Records    ,2017.0,3:24,4.70608048394
50718,Country,4.9,Sammy Kershaw: Labor Of Love - Music on Google Play,15.0,7.9, Island Def Jam   ,1997.0,3:56,4.70608048394
14788,World,4.9,Ali Farka Tourí© & Ry Cooder: Talking Timbuktu - Music on Google Play,15.0,8.9, World Circuit   ,1994.0,5:28,4.70608048394
17417,Hip-Hop/Rap,4.9,Kottonmouth Kings: High Society (Parental Advisory) - Music on Google Play,15.0,12.4, Capitol Records   ,2000.0,0:16,4.70608048394
33331,Adult Contemporary,4.9,Annie Lennox: The Annie Lennox Collection - Music on Google Play,15.0,9.4, Arista   ,2009.0,4:49,4.70608048394
10114,Classic Rock,4.9,Heart: The Road Home - Music on Google Play,15.0,6.9, Capitol Records   ,1995.0,4:02,4.70608048394
5003,Disco,4.9,Bee Gees: Timeless - The All-Time Greatest Hits - Music on Google Play,15.0,11.4, UMe   ,2017.0,2:51,4.70608048394
57184,Rock,4.8,Led Zeppelin: Coda (Remastered) - Music on Google Play,30.0,9.4, Atlantic Records   ,1982.0,2:38,4.70590839477
55155,Classic Soul,4.8,The Temptations: Truly For You - Music on Google Play,30.0,5.9, Uni / Motown   ,1984.0,3:29,4.70590839477
49860,Soundtracks,4.8,Various Artists: Earth To Echo (Music From The Motion Picture) - Music on Google Play,30.0,11.4, RELATIVITY MUSIC 2 (RM2)   ,2014.0,3:01,4.70590839477
30953,Christian/Gospel,4.8,Plumb: Beautiful History (A Hits Collection) - Music on Google Play,29.0,9.9, Curb Records   ,2009.0,3:51,4.70573052784
56335,Funk,4.8,The Brothers Johnson: Strawberry Letter 23: The Very Best Of The Brothers Johnson - Music on Google Play,29.0,6.9, A&M   ,2003.0,3:52,4.70573052784
28551,Classic Rock,4.8,Aerosmith: Gold - Music on Google Play,29.0,14.4, Geffen   ,2005.0,3:45,4.70573052784
27947,Christian/Gospel,4.8,Newsboys: Crazy - Music on Google Play,29.0,1.2, Fair Trade / Columbia   ,2016.0,3:02,4.70573052784
9132,Christian/Gospel,4.8,Jeremy Riddle: Full Attention - Music on Google Play,29.0,9.4, Vineyard Worship   ,2007.0,3:26,4.70573052784
46709,Christian/Gospel,4.8,Michael W. Smith: Healing Rain - Music on Google Play,29.0,9.4, Reunion Records   ,2007.0,5:10,4.70573052784
9752,Dance/Electronic,4.8,Carnage: Bang! - Music on Google Play,29.0,2.9, Fool's Gold Records   ,2012.0,2:31,4.70573052784
58597,Bluegrass,4.9,2nd South Carolina String Band: Southern Soldier - Music on Google Play,14.0,9.4, Palmetto Productions   ,1997.0,4:49,4.70570320861
25131,Rock,4.9,Five Finger Death Punch: The Wrong Side Of Heaven And The Righteous Side Of Hell (Volume 2) - Music on Google Play,14.0,10.4, PROSPECT PARK (PPK)   ,2013.0,2:59,4.70570320861
56265,Dance/Electronic,4.9,Thievery Corporation: The Mirror Conspiracy - Music on Google Play,14.0,9.4," ESL Music, Inc.   ",2000.0,2:24,4.70570320861
34384,Rock,4.9,Jack's Mannequin: The Glass Passenger - Music on Google Play,14.0,9.4, Sire / Warner Bros.   ,2008.0,4:06,4.70570320861
49109,House,4.9,New Order: Republic - Music on Google Play,14.0,9.4, London Records   ,1990.0,4:09,4.70570320861
9138,Dance/Electronic,4.9,Gus Gus: Attention - Music on Google Play,14.0,9.4, Process Recordings   ,2002.0,4:33,4.70570320861
58824,Classic Rock,4.9,Scorpions: Deadly Sting: The Mercury Years - Music on Google Play,14.0,15.4, Island Def Jam   ,1995.0,5:37,4.70570320861
13239,Dance/Electronic,4.9,R3hab & Skytech: Everything - Music on Google Play,14.0,1.2, R3HAB MUSIC   ,2016.0,2:54,4.70570320861
24482,Pop,5.0,Peter Hollens: Brave - Music on Google Play,9.0,0.9, Peter Hollens   ,2013.0,3:54,4.70556276862
38679,Hip-Hop/Rap,5.0,Rich Chigga: Dat $tick (Remix) [feat. Ghostface Killah & Pouya] - Music on Google Play,9.0,1.2, CXSHXNLY   ,2016.0,3:17,4.70556276862
39767,Hip-Hop/Rap,5.0,People Under The Stairs: The Next Step - Music on Google Play,9.0,9.4, Om Records   ,1998.0,6:05,4.70556276862
58352,Alternative/Indie,5.0,Is Tropical: Native To - Music on Google Play,9.0,9.4, V2 Cooperative Music   ,2011.0,3:40,4.70556276862
53881,Soundtracks,5.0,Alan Silvestri: Cosmos: A SpaceTime Odyssey (Music from the Original TV Series) Vol. 2 - Music on Google Play,9.0,7.9,,,1:31,4.70556276862
30941,Hip-Hop/Rap,5.0,Dan Bull: Safe - Music on Google Play,9.0,9.4, Freshnut Records   ,2009.0,2:08,4.70556276862
18339,Comedy/SpokenWord/Other,5.0,Bing Crosby: The Best of Bing Crosby - the Old Groaner - Music on Google Play,9.0,9.4, MondoTunes   ,2014.0,2:55,4.70556276862
46695,R&B/Soul,5.0,Banky W.: Yes/No - Music on Google Play,9.0,0.9, Empire Mates Entertainment   ,2012.0,4:07,4.70556276862
41759,Alternative/Indie,5.0,Mikky Ekko: U - Music on Google Play,9.0,1.2, RCA Records Label   ,2015.0,3:57,4.70556276862
46070,Asia,5.0,Various Artists: HWARANG (Music from the Original TV Series) - Music on Google Play,9.0,14.4, OH!BOY PROJECT   ,2017.0,3:50,4.70556276862
30624,Indie,5.0,Low: I Could Live in Hope - Music on Google Play,9.0,6.9, Astralwerks   ,1994.0,5:48,4.70556276862
17418,Country,4.8,Stoney LaRue: Aviator - Music on Google Play,28.0,9.4, eOne Music   ,2014.0,5:02,4.70555198717
50706,Rock,4.8,The Format: Dog Problems (Bonus Track Version) - Music on Google Play,28.0,9.4, The Vanity Label   ,2006.0,2:10,4.70555198717
46713,Dance/Electronic,4.8,Mr. Oizo: Lambs Anger - Music on Google Play,27.0,6.9, Ed Banger Records / Because Music   ,2008.0,2:12,4.70537276893
57880,Country,4.9,Sammy Kershaw: Don't Go Near The Water - Music on Google Play,13.0,9.4, Mercury Nashville   ,1991.0,3:24,4.70532446243
57798,Hip-Hop/Rap,4.9,Tha Dogg Pound: Tha Dogg Set - Music on Google Play,13.0,9.4, Dogg Pound Online   ,2008.0,1:18,4.70532446243
55151,Alternative/Indie,4.9,Julian Casablancas: Christmas Treat - Music on Google Play,13.0,0.9, RCA Records Label   ,2009.0,3:11,4.70532446243
39757,Electropop,4.8,Gorillaz: DARE - Music on Google Play,26.0,1.2, Parlophone UK   ,2005.0,5:48,4.70519286925
24930,Dance/Electronic,4.8,BOTH: Straight Outta Line - Music on Google Play,26.0,1.2, Dim Mak   ,2015.0,3:02,4.70519286925
59130,Country,4.8,Craig Morgan: My Kind Of Livin' - Music on Google Play,26.0,9.4, Broken Bow Records   ,2005.0,3:19,4.70519286925
54409,Hip-Hop/Rap,4.8,Jurassic 5: Quality Control - Music on Google Play,26.0,7.9, Interscope   ,2000.0,1:14,4.70519286925
55911,Hip-Hop/Rap,4.8,Kurtis Blow: The Best Of Kurtis Blow - Music on Google Play,26.0,8.9, Island Def Jam   ,1994.0,7:49,4.70519286925
53661,Hip-Hop/Rap,4.8,EPMD: Back In Business - Music on Google Play,25.0,8.9, Def Jam / RAL   ,1997.0,0:13,4.70501228424
15780,Dance/Electronic,4.8,Moby: Destroyed (Deluxe Edition) - Music on Google Play,25.0,9.4,,,4:09,4.70501228424
49605,Hard Rock,4.8,Sick Puppies: Polar Opposite - Music on Google Play,25.0,5.9, Virgin Records   ,2011.0,4:09,4.70501228424
48661,Rock,4.8,The Cult: Beyond Good and Evil - Music on Google Play,25.0,9.4, Lava / Atlantic   ,2001.0,4:12,4.70501228424
47805,Regional Mexican,4.8,Pesado: Pesado: Clasicas para la Bohemia - Music on Google Play,25.0,9.4, WM Mexico   ,2010.0,3:49,4.70501228424
42754,'00s Pop,4.8,O-Town: O-Town - Music on Google Play,25.0,9.4, J Records   ,2001.0,3:30,4.70501228424
51470,'10s Pop,4.8,Walk Off The Earth: Material Girl - Music on Google Play,25.0,1.2, Columbia   ,2013.0,3:29,4.70501228424
15785,Alternative/Indie,5.0,Cigarettes After Sex: Cigarettes After Sex - Music on Google Play,8.0,9.4, PTKF   ,2017.0,5:19,4.70498316777
58750,Emo/Hardcore,5.0,The Wonder Years: Sleeping on Trash: A Collection of Songs Recorded 2005-2010 - Music on Google Play,8.0,7.9, No Sleep Records   ,2013.0,1:14,4.70498316777
49947,Folk,5.0,Tiffany Alvord: I've Got It Covered - Music on Google Play,8.0,9.4, Keep Your Soul Records   ,2011.0,3:08,4.70498316777
15299,Singer-Songwriter,5.0,Donavon Frankenreiter: Start Livin' - Music on Google Play,8.0,8.9," Liquid Tambourine Records, Inc.   ",2012.0,2:17,4.70498316777
5719,'80s Rock,5.0,U2: The Unforgettable Fire - Music on Google Play,8.0,8.9, Island Records   ,1984.0,5:26,4.70498316777
8996,Alternative/Indie,5.0,Les Sales Majestí©s: L.S.M. 1992-2002 - Music on Google Play,8.0,11.4, Musicast   ,2002.0,2:44,4.70498316777
46843,Pop,5.0,Allie X: Paper Love - Music on Google Play,8.0,1.2, Twin Music Inc   ,2017.0,3:17,4.70498316777
54725,Hard Rock,5.0,The Black Crowes: Amorica. - Music on Google Play,8.0,6.9, American Recordings   ,1994.0,5:08,4.70498316777
57380,Classic Rock,5.0,Rod Stewart: The Best Of Rod Stewart - Music on Google Play,8.0,6.9, Island Def Jam   ,1976.0,5:17,4.70498316777
10125,Pop,5.0,Bee Gees: The Ultimate Bee Gees - Music on Google Play,8.0,18.9, Bee Gees Catalog   ,2009.0,4:16,4.70498316777
52205,Alternative/Indie,5.0,Disrupt: Unrest - Music on Google Play,8.0,10.4, Relapse Records   ,1994.0,2:01,4.70498316777
50342,Country,5.0,Various Artists: NOW That's What I Call ACM Awards 50 Years (50 Track Deluxe Edition) - Music on Google Play,8.0,18.9, NOW ACM 50th    ,2015.0,3:13,4.70498316777
26681,Folk,4.9,The Papas & the Papas: California Dreamin' - Music on Google Play,12.0,9.4, Musirama   ,1995.0,2:57,4.70494423677
9765,Hip-Hop/Rap,4.9,PnB Rock: RNB3 - Music on Google Play,12.0,7.9, Atlantic Records   ,2015.0,3:32,4.70494423677
56333,Soundtracks,4.9,Trevor Rabin: National Treasure - Music on Google Play,12.0,8.9, Walt Disney   ,2004.0,3:17,4.70494423677
48372,Metal,4.8,Judas Priest: Turbo 30 (Remastered 30th Anniversary Deluxe Edition) - Music on Google Play,24.0,18.9, Sony Music UK   ,1986.0,5:34,4.70483100998
33788,Pop,4.8,Maroon 5: Cold - Music on Google Play,24.0,1.2, 222 Records / Interscope Records   ,2017.0,3:54,4.70483100998
13586,Dance/Electronic,4.8,R3hab & Bassjackers: Raise Those Hands - Music on Google Play,24.0,0.9, Fly Eye Records   ,2013.0,5:02,4.70483100998
1350,Pop,4.8,Jukebox Trio: Triology - Music on Google Play,24.0,11.4, Jukebox Trio   ,2015.0,2:42,4.70483100998
49123,New Wave/Post-Punk,4.8,New Order: Brotherhood - Music on Google Play,24.0,8.9, Rhino / Warner Bros.   ,1986.0,3:50,4.70483100998
52317,Hip-Hop/Rap,4.8,Master P: Good Side Bad Side - Music on Google Play,23.0,8.9, Koch Records   ,2004.0,3:50,4.7046490425
33321,Alternative/Indie,4.8,alt-J: RELAXER - Music on Google Play,23.0,7.9, Canvasback / ATL   ,2017.0,5:00,4.7046490425
39307,Pop,4.8,Bruno Mars: That's What I Like (feat. Gucci Mane) [Remix] - Music on Google Play,23.0,1.2, Atlantic Records   ,2017.0,3:54,4.7046490425
34078,Romantic,4.8,London Symphony Orchestra: The Nutcracker - Music on Google Play,23.0,10.4, Silverline   ,2001.0,3:20,4.7046490425
38656,Hip-Hop/Rap,4.8,JT Money: Pimpin' On Wax - Music on Google Play,23.0,7.9, Capitol Records   ,1999.0,1:13,4.7046490425
38661,Dance/Electronic,4.8,Alvin Risk: JunkFood - Music on Google Play,23.0,3.9, Memory   ,2013.0,3:30,4.7046490425
23096,Indie,4.8,"Bright Eyes: Lifted Or The Story Is In The Soil, Keep Your Ear To The Ground - Music on Google Play",23.0,9.4, Saddle Creek   ,2002.0,8:42,4.7046490425
54391,Electropop,4.8,Starfucker: Reptilians (Deluxe Edition) - Music on Google Play,23.0,11.4, Polyvinyl Records   ,2011.0,3:23,4.7046490425
34080,Rock en Espaí±ol,4.9,Andres Calamaro: El Salmon (Spain) - Music on Google Play,11.0,56.9, DRO / EastWest Spain   ,2000.0,3:59,4.70456252295
42750,Dance/Electronic,4.9,Johnny O: Johnny O (Deluxe Edition) - Music on Google Play,11.0,9.9, Micmac   ,1989.0,7:54,4.70456252295
42738,Pop,4.9,Olivia O'Brien: Trust Issues - Music on Google Play,11.0,1.2, Island Records   ,2016.0,3:09,4.70456252295
7828,Neo-Folk,4.9,Devendra Banhart: What Will We Be - Music on Google Play,11.0,10.4, Warner Bros.   ,2009.0,2:24,4.70456252295
53966,Alt Metal,4.9,Papa Roach: Lovehatetragedy (Explicit Version/ Bonus tracks &Video Enhancement) - Music on Google Play,11.0,9.4, DreamWorks SKG   ,2002.0,2:26,4.70456252295
34389,Alternative/Indie,4.9,Haux: All We've Known - Music on Google Play,11.0,4.9," Ultra Records, LLC   ",2016.0,4:02,4.70456252295
15772,Classic Rock,4.9,Eric Clapton: Eric Clapton - Music on Google Play,11.0,5.9, Universal Motown Records Group   ,1970.0,3:35,4.70456252295
54070,Metal,4.9,Crowbar: Crowbar - Music on Google Play,11.0,9.4, eOne Music   ,1993.0,2:44,4.70456252295
50349,Rock,4.9,Mike Mains & The Branches: Home - Music on Google Play,11.0,9.4, Mike Mains & The Branches   ,2012.0,3:33,4.70456252295
